_id,batch,concept_code,end,inserted_date,job_id,nlpql_feature,owner,phenotype_final,pipeline_id,pipeline_type,report_date,report_id,report_type,sentence,solr_id,source,start,subject,value,value_normalized
5bd29be95d72d24e29ec4dfc,146850,-1,32,2018-10-26 04:45:29.568000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_513715,Clinical Trial Inclusion Criteria,In European arms of study female patients must be without childbearing potential.,ct_inc_513715,AACT,3,NCT01049399,European,white
5bd29d025d72d24eebec4dfc,101675,-1,161,2018-10-26 04:50:10.387000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_320211,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Successful prior completion of related protocol CLEAR (NCT02937350) or CLEAR-CF (NCT03104855) - Age 18 years - Self-reported race Caucasian, African American, or African",ct_inc_320211,AACT,147,NCT03576716,Caucasian,white
5bd2a09e5d72d252f5ec4dfc,131325,-1,44,2018-10-26 05:05:34.353000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_481061,Clinical Trial Inclusion Criteria,Inclusion Criteria: Age 18 - 75 Female White race/ethnicity With history of non-melanoma skin cancer,ct_inc_481061,AACT,32,NCT01477463,White,white
5bd2a4325d72d256c8ec4dfc,206925,-1,46,2018-10-26 05:20:50.379000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_476997,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female Caucasian patients aged 18 and 70 years -,ct_inc_476997,AACT,22,NCT01530620,Caucasian,white
5bd2a9fd5d72d25c5aec4dfc,155300,-1,47,2018-10-26 05:45:33.109000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_448934,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Filipino and Asian female subjects from private clinics of a tertiary hospital in the Philippines older than 35 years of age and less than 65 years of age.,ct_inc_448934,AACT,35,NCT01898182,Asian,asian
5bd2aa075d72d25c95ec4dfc,198000,-1,22,2018-10-26 05:45:43.642000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_538323,Clinical Trial Inclusion Criteria,African American child age 9-12 with family history of type 2 diabetes in a first or second degree relative.,ct_inc_538323,AACT,0,NCT00723853,African American,black
5bd2aeac5d72d2612aec4dfc,182675,-1,46,2018-10-26 06:05:32.542000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_526670,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian male or female out-patients; - aged 18 to 75 years inclusive; - diagnosis of probable or definite amyotrophic lateral sclerosis according to the El Escorial revised criteria (1); - first symptoms of ALS by no more than 1.5 years; - in treatment with steady regimen of riluzole for a minimum of 3 months before study entry, and desiring its continuation; - FVC 75% of predicted; - no conditions known to be contraindications to the use of TUDCA; - written informed consent.",ct_inc_526670,AACT,22,NCT00877604,Caucasian,white
5bd2afc25d72d261a7ec4dfc,138450,-1,22,2018-10-26 06:10:10.477000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_481563,Clinical Trial Inclusion Criteria,"Healthy male Caucasian subject - healthy based on a screening examination including medical history, without clinically relevant pathologies, physical examination, vital signs, ECG assessment, pulmonary function testing, and clinical laboratory results.",ct_inc_481563,AACT,8,NCT01470911,Caucasian,white
5bd2b1095d72d263a1ec4dfc,100550,-1,49,2018-10-26 06:15:37.381000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_351533,Clinical Trial Inclusion Criteria,"18-90 years old, male or female, African American (AA) or White; Stage 1 or 2 pre-hypertensive (i.e., SBP 120-139/DBP<90) based upon 2 consecutive clinic evaluations; Body Mass Index (BMI) 18.5 -45 Kg/m2; 4. legally competent; 5. able to use a smart phone.",ct_inc_351533,AACT,17,NCT03168789,African American,black
5bd2b3555d72d265b3ec4dfc,134650,-1,51,2018-10-26 06:25:25.621000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_461330,Clinical Trial Inclusion Criteria,"Any woman who identifies as African American, Black, or African - Currently nursing a baby - Able and willing to sign written informed consent - Willing to be contacted by study personnel for follow-up to determine whether a biopsy took place - Willing to have her milk sample archived for future analyses",ct_inc_461330,AACT,4,NCT01736306,Black,black
5bd2b59e5d72d26774ec4dfc,37525,-1,55,2018-10-26 06:35:10.501000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_410762,Clinical Trial Inclusion Criteria,Inclusion Criteria: - African American or Latina female and sexually active with a male,ct_inc_410762,AACT,22,NCT02396602,African American,black
5bd2b6ce5d72d268e3ec4dfc,64500,-1,107,2018-10-26 06:40:14.786000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_372153,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Able to provide written informed consent to participate in the study - Caucasian male aged at least 35 years at Screening - Healthy and free from clinically significant illness or disease at Screening and Day-1 - A body weight of 60 to 110 kg at Screening and,ct_inc_372153,AACT,93,NCT02900235,Caucasian,white
5bd2b6e45d72d26981ec4dfc,178950,-1,62,2018-10-26 06:40:36.671000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_526413,Clinical Trial Inclusion Criteria,"Diagnosis of breast cancer African American or Hispanic female Receiving treatment at LBJ General Hospital, Ben Taub Hospital, or M.D. Anderson Cancer Center",ct_inc_526413,AACT,27,NCT00881010,African American,black
5bd2ba505d72d26d21ec4dfc,247175,-1,45,2018-10-26 06:55:12.742000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_560424,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male or female Europeans aged 18 years or older with moderate to severe HTN, defined as follows (conventional BP measurements)",ct_inc_560424,AACT,22,NCT00430950,European,white
5bd2babe5d72d26e63ec4dfc,96450,-1,28,2018-10-26 06:57:02.493000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_344624,Clinical Trial Inclusion Criteria,- Japanese or Caucasian male.,ct_inc_344624,AACT,14,NCT03258762,Caucasian,white
5bd2c0e25d72d2740cec4dfc,178625,-1,36,2018-10-26 07:23:14.733000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_525740,Clinical Trial Inclusion Criteria,Subject has to: 1. be Caucasian male 2.,ct_inc_525740,AACT,22,NCT00889850,Caucasian,white
5bd2c3b35d72d276a8ec4dfc,24550,-1,37,2018-10-26 07:35:15.177000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_390487,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male, Caucasian volunteers, deemed healthy on the basis of a clinical history, physical examination, ECG, vital signs, and laboratory tests of blood and urine.",ct_inc_390487,AACT,22,NCT02661178,Caucasian,white
5bd2c3d85d72d27736ec4dfc,9925,-1,103,2018-10-26 07:35:52.703000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_420832,Clinical Trial Inclusion Criteria,"Study Group (Berlin/Utrecht): Inclusion Criteria: - Male and female patients aged 65 years, of European descent (Caucasian) - Elective surgery with an expected operative time 60 minutes - Ability to give informed consent after receiving spoken and written information of the study - Eligibility for magnetic resonance Imaging",ct_inc_420832,AACT,61,NCT02265263,European,white
5bd2c4e45d72d277e7ec4dfc,53325,-1,55,2018-10-26 07:40:20.223000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_430580,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Abile person of Northern European descent - Age between 18 to 65 years -,ct_inc_430580,AACT,28,NCT02138045,European,white
5bd2cad15d72d27de6ec4dfc,78100,-1,43,2018-10-26 08:05:37.438000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_327542,Clinical Trial Inclusion Criteria,Inclusion Criteria: - African American male adults,ct_inc_327542,AACT,22,NCT03481270,African American,black
5bd2cd125d72d27f85ec4dfc,226950,-1,80,2018-10-26 08:15:14.172000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_467697,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male and female human subjects, age 18-45 years, Caucasians - Body weight of at least 50 kg, maximum of 90 kg.",ct_inc_467697,AACT,31,NCT01652898,Caucasian,white
5bd2d4315d72d20880ec4dfc,240475,-1,81,2018-10-26 08:45:37.654000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_557053,Clinical Trial Inclusion Criteria,"Inclusion criteria: - Healthy Caucasian male subjects or healthy Caucasian female subjects of non-childbearing potential - Aged between 18-55 years - Non-smokers - Normal spirometry (FEV1 = 80% of predicted, FEV1/FVC = 70%) -",ct_inc_557053,AACT,30,NCT00475436,Caucasian,white
5bd2d9f25d72d20dddec4dfc,110625,-1,293,2018-10-26 09:10:10.010000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_565400,Clinical Trial Inclusion Criteria,"Subject has NSCLC with a histologically confirmed diagnosis of adenocarcinoma with measurable disease (stage IIIB, with malignant pleural effusion, and stage IV) and either has a demonstrated activating mutation of the EGF receptor in tumor tissue or meets one of three criteria: asian, female, and minimal or no smoking history.",ct_inc_565400,AACT,280,NCT00364780,asian,asian
5bd2db235d72d20efbec4dfc,131825,-1,47,2018-10-26 09:15:15.374000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_480555,Clinical Trial Inclusion Criteria,"The subjects must be female, dark eye Caucasian, Non-Hispanic habitual soft contact lens wearer (both eyes).",ct_inc_480555,AACT,21,NCT01484054,Caucasian,white
5bd2db235d72d20efbec4dfd,131825,-1,48,2018-10-26 09:15:15.855000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_480557,Clinical Trial Inclusion Criteria,"The subjects must be female, light eye Caucasian, Non-Hispanic, habitual soft contact lens wearer (both eyes) with light or dark eyes - Must have rated the Concept Statement positively (i.e., a rating of 4 or 5).",ct_inc_480557,AACT,21,NCT01484028,Caucasian,white
5bd2dd785d72d211bbec4dfc,37400,-1,36,2018-10-26 09:25:12.997000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_402434,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian male volunteers - Physically and mentally healthy as judged by means of a medical and standard laboratory examination - BMI of between 19 and 29 kg/m2,",ct_inc_402434,AACT,22,NCT02505191,Caucasian,white
5bd2df565d72d21402ec4dfc,72350,-1,36,2018-10-26 09:33:10.201000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_337742,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian male between 20 and 50 years of age - Body mass index (BMI) between 19 and 25 kg/m2 - Weekly alcohol intake of less than 14 units of alcohol (of 12 g) -,ct_inc_337742,AACT,22,NCT03348371,Caucasian,white
5bd2eb875d72d21fc4ec4dfc,139875,-1,41,2018-10-26 10:25:11.461000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_475872,Clinical Trial Inclusion Criteria,"- A male or female American Indian infant between, and including, 6 and 12 weeks (42-90 days) of age at the time of the first vaccination.",ct_inc_475872,AACT,19,NCT01545375,American Indian,american indian
5bd2ef285d72d22476ec4dfc,75975,-1,120,2018-10-26 10:40:40.955000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_331477,Clinical Trial Inclusion Criteria,"To be eligible for the study, adolescent sons must: 1. be 15 to 19 year old male, 2. identify as either African American or Latino, 3.",ct_inc_331477,AACT,76,NCT03429985,African American,black
5bd2f0375d72d224c3ec4dfc,9275,-1,31,2018-10-26 10:45:11.067000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_421197,Clinical Trial Inclusion Criteria,White or African American woman - Overweight or obese (prepregnancy,ct_inc_421197,AACT,0,NCT02260518,White,white
5bd2f1645d72d22641ec4dfc,52925,-1,57,2018-10-26 10:50:12.606000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_429964,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male Japanese and Caucasian subjects - Age between 20 and 55 years (both inclusive),ct_inc_429964,AACT,30,NCT02146079,Caucasian,white
5bd2f17b5d72d226b7ec4dfc,9100,-1,44,2018-10-26 10:50:35.754000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_420738,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male caucasian subjects as determined by results of screening - Written informed consent in accordance with good clinical practice (GCP) and local legislation - Age 18 and 50 years - Broca - 20 % and + 20 %,ct_inc_420738,AACT,30,NCT02266498,caucasian,white
5bd2f17c5d72d226b7ec4dfd,9100,-1,44,2018-10-26 10:50:36.082000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_420739,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male caucasian subjects as determined by results of screening - Written informed consent in accordance with good clinical practice (GCP) and local legislation given - Age 18 and 65 years - Broca - 20 % and +,ct_inc_420739,AACT,30,NCT02266485,caucasian,white
5bd2f2d15d72d228adec4dfc,224250,-1,44,2018-10-26 10:56:17.188000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_456615,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy male Caucasian subjects with skin type I-III inclusive (Fitzpatrick Scale), between the ages of 18 and 55 years, inclusive (Healthy is defined as no clinically relevant abnormalities identified by a detailed medical history, full physical examination, including blood pressure and pulse rate measurement, 12 lead ECG and clinical laboratory tests).",ct_inc_456615,AACT,30,NCT01797796,Caucasian,white
5bd2f5045d72d22ab2ec4dfc,203450,-1,44,2018-10-26 11:05:40.806000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_541514,Clinical Trial Inclusion Criteria,Inclusion Criteria: - European American male and females between 21-27 years of age.,ct_inc_541514,AACT,22,NCT00681655,European,white
5bd2fbdc5d72d23180ec4dfc,17900,-1,129,2018-10-26 11:34:52.333000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_361377,Clinical Trial Inclusion Criteria,"Participants of Japanese origin, with Japanese parents (for the provisional Caucasian cohort, participants must be male or female Caucasians with 4 Caucasian grand-parents) -",ct_inc_361377,AACT,76,NCT03040635,Caucasian,white
5bd300b85d72d236e6ec4dfc,248900,-1,66,2018-10-26 11:55:36.431000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_574144,Clinical Trial Inclusion Criteria,Self-reported White/Caucasian or Black/African American individual who have participated in the protocol #148 (90-DA-N448) in order to obtain the molecular genetic variables needed in the current study.,ct_inc_574144,AACT,39,NCT00247689,African American,black
5bd305705d72d23bf1ec4dfc,57450,-1,80,2018-10-26 12:15:44.708000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_389406,Clinical Trial Inclusion Criteria,Healthy and free from clinically significant illness or disease - Male Caucasian subjects aged 18 to 55 - A body weight of 60 kg,ct_inc_389406,AACT,66,NCT02675309,Caucasian,white
5bd306965d72d23d04ec4dfc,162925,-1,58,2018-10-26 12:20:38.205000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_443335,Clinical Trial Inclusion Criteria,Inclusion Criteria: Age 70 or older woman African American ethnicity Non-institutionalized,ct_inc_443335,AACT,36,NCT01971411,African American,black
5bd308d25d72d23e7dec4dfc,133675,-1,40,2018-10-26 12:30:10.160000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_461273,Clinical Trial Inclusion Criteria,Either by male to male exposure if white or by heterosexual exposure if white or black African - able to comprehend study patient information leaflet -Younger HIV-positive cohort (n=500): - documented HIV infection - age <50 at study entry* - self defined white or black African ethnicity - likely route of HIV acquisition via sexual exposure,ct_inc_461273,AACT,10,NCT01737047,white,white
5bd30b2c5d72d24141ec4dfc,208750,-1,221,2018-10-26 12:40:12.288000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_486537,Clinical Trial Inclusion Criteria,Participants must be age 50 years or older - Participants must have a working telephone (a necessary criterion since much of the interventions are telephone based) - Self-identified as a black or African American and male - Have uncontrolled hypertension defined as SBP>135 mmHg or DBP>85 mmHg and SBP,ct_inc_486537,AACT,187,NCT01405638,black,black
